id,timestamp,engine_id,reading_type,value
288,2024-02-09 08:07:00,engine_2,temperature_celsius,45.2
325,2024-02-09 08:08:00,engine_2,voltage,318
326,2024-02-09 08:08:00,engine_2,rotor_speed_rpm,2730
327,2024-02-09 08:08:00,engine_2,thrust_newton,119.0
328,2024-02-09 08:08:00,engine_2,temperature_celsius,45.1
365,2024-02-09 08:09:00,engine_2,voltage,320
366,2024-02-09 08:09:00,engine_2,rotor_speed_rpm,2740
367,2024-02-09 08:09:00,engine_2,thrust_newton,118.8
368,2024-02-09 08:09:00,engine_2,temperature_celsius,45.2
405,2024-02-09 08:10:00,engine_2,voltage,319
406,2024-02-09 08:10:00,engine_2,rotor_speed_rpm,2750
407,2024-02-09 08:10:00,engine_2,thrust_newton,119.1
408,2024-02-09 08:10:00,engine_2,temperature_celsius,45.0
9,2024-02-09 08:00:00,engine_3,voltage,325
10,2024-02-09 08:00:00,engine_3,rotor_speed_rpm,3800
11,2024-02-09 08:00:00,engine_3,thrust_newton,114.5
12,2024-02-09 08:00:00,engine_3,temperature_celsius,46.2
49,2024-02-09 08:01:00,engine_3,voltage,324
50,2024-02-09 08:01:00,engine_3,rotor_speed_rpm,3850
51,2024-02-09 08:01:00,engine_3,thrust_newton,114.1
52,2024-02-09 08:01:00,engine_3,temperature_celsius,46.5
89,2024-02-09 08:02:00,engine_3,voltage,320
90,2024-02-09 08:02:00,engine_3,rotor_speed_rpm,500
91,2024-02-09 08:02:00,engine_3,thrust_newton,70.2
92,2024-02-09 08:02:00,engine_3,temperature_celsius,95.0
129,2024-02-09 08:03:00,engine_3,voltage,320
130,2024-02-09 08:03:00,engine_3,rotor_speed_rpm,0
131,2024-02-09 08:03:00,engine_3,thrust_newton,49
132,2024-02-09 08:03:00,engine_3,temperature_celsius,100.0
169,2024-02-09 08:04:00,engine_3,voltage,321
170,2024-02-09 08:04:00,engine_3,rotor_speed_rpm,1100
171,2024-02-09 08:04:00,engine_3,thrust_newton,32.5
172,2024-02-09 08:04:00,engine_3,temperature_celsius,78.0
209,2024-02-09 08:05:00,engine_3,voltage,320
210,2024-02-09 08:05:00,engine_3,rotor_speed_rpm,800
211,2024-02-09 08:05:00,engine_3,thrust_newton,27.0
212,2024-02-09 08:05:00,engine_3,temperature_celsius,84.0
249,2024-02-09 08:06:00,engine_3,voltage,320
250,2024-02-09 08:06:00,engine_3,rotor_speed_rpm,800
251,2024-02-09 08:06:00,engine_3,thrust_newton,19.0
252,2024-02-09 08:06:00,engine_3,temperature_celsius,85.0
289,2024-02-09 08:07:00,engine_3,voltage,320
290,2024-02-09 08:07:00,engine_3,rotor_speed_rpm,800
291,2024-02-09 08:07:00,engine_3,thrust_newton,14.0
292,2024-02-09 08:07:00,engine_3,temperature_celsius,105.0
329,2024-02-09 08:08:00,engine_3,voltage,320
330,2024-02-09 08:08:00,engine_3,rotor_speed_rpm,800
331,2024-02-09 08:08:00,engine_3,thrust_newton,12.0
332,2024-02-09 08:08:00,engine_3,temperature_celsius,105.0
369,2024-02-09 08:09:00,engine_3,voltage,320
370,2024-02-09 08:09:00,engine_3,rotor_speed_rpm,800
371,2024-02-09 08:09:00,engine_3,thrust_newton,11.0
372,2024-02-09 08:09:00,engine_3,temperature_celsius,105.0
409,2024-02-09 08:10:00,engine_3,voltage,320
410,2024-02-09 08:10:00,engine_3,rotor_speed_rpm,600
411,2024-02-09 08:10:00,engine_3,thrust_newton,11.5
412,2024-02-09 08:10:00,engine_3,temperature_celsius,95.0
13,2024-02-09 08:00:00,engine_4,voltage,322
14,2024-02-09 08:00:00,engine_4,rotor_speed_rpm,2750
15,2024-02-09 08:00:00,engine_4,thrust_newton,119.8
16,2024-02-09 08:00:00,engine_4,temperature_celsius,45.1
53,2024-02-09 08:01:00,engine_4,voltage,319
54,2024-02-09 08:01:00,engine_4,rotor_speed_rpm,2800
55,2024-02-09 08:01:00,engine_4,thrust_newton,110.2
56,2024-02-09 08:01:00,engine_4,temperature_celsius,45.2
93,2024-02-09 08:02:00,engine_4,voltage,318
94,2024-02-09 08:02:00,engine_4,rotor_speed_rpm,2800
95,2024-02-09 08:02:00,engine_4,thrust_newton,110.1
96,2024-02-09 08:02:00,engine_4,temperature_celsius,45.3
133,2024-02-09 08:03:00,engine_4,voltage,318
134,2024-02-09 08:03:00,engine_4,rotor_speed_rpm,2800
135,2024-02-09 08:03:00,engine_4,thrust_newton,110.1
136,2024-02-09 08:03:00,engine_4,temperature_celsius,45.3
173,2024-02-09 08:04:00,engine_4,voltage,320
174,2024-02-09 08:04:00,engine_4,rotor_speed_rpm,2850
175,2024-02-09 08:04:00,engine_4,thrust_newton,110.3
176,2024-02-09 08:04:00,engine_4,temperature_celsius,45.5
213,2024-02-09 08:05:00,engine_4,voltage,318
214,2024-02-09 08:05:00,engine_4,rotor_speed_rpm,2850
215,2024-02-09 08:05:00,engine_4,thrust_newton,110.2
216,2024-02-09 08:05:00,engine_4,temperature_celsius,45.4
253,2024-02-09 08:06:00,engine_4,voltage,318
254,2024-02-09 08:06:00,engine_4,rotor_speed_rpm,2850
255,2024-02-09 08:06:00,engine_4,thrust_newton,110.2
256,2024-02-09 08:06:00,engine_4,temperature_celsius,45.4
293,2024-02-09 08:07:00,engine_4,voltage,318
294,2024-02-09 08:07:00,engine_4,rotor_speed_rpm,2850
295,2024-02-09 08:07:00,engine_4,thrust_newton,110.2
296,2024-02-09 08:07:00,engine_4,temperature_celsius,45.4
333,2024-02-09 08:08:00,engine_4,voltage,318
334,2024-02-09 08:08:00,engine_4,rotor_speed_rpm,2850
335,2024-02-09 08:08:00,engine_4,thrust_newton,110.2
336,2024-02-09 08:08:00,engine_4,temperature_celsius,45.4
373,2024-02-09 08:09:00,engine_4,voltage,318
374,2024-02-09 08:09:00,engine_4,rotor_speed_rpm,2850
375,2024-02-09 08:09:00,engine_4,thrust_newton,110.2
376,2024-02-09 08:09:00,engine_4,temperature_celsius,45.4
413,2024-02-09 08:10:00,engine_4,voltage,318
414,2024-02-09 08:10:00,engine_4,rotor_speed_rpm,2850
415,2024-02-09 08:10:00,engine_4,thrust_newton,110.2
416,2024-02-09 08:10:00,engine_4,temperature_celsius,45.4
17,2024-02-09 08:00:00,engine_5,voltage,320
18,2024-02-09 08:00:00,engine_5,rotor_speed_rpm,3200
19,2024-02-09 08:00:00,engine_5,thrust_newton,111.2
20,2024-02-09 08:00:00,engine_5,temperature_celsius,44.6
57,2024-02-09 08:01:00,engine_5,voltage,321
58,2024-02-09 08:01:00,engine_5,rotor_speed_rpm,3250
59,2024-02-09 08:01:00,engine_5,thrust_newton,111.5
60,2024-02-09 08:01:00,engine_5,temperature_celsius,44.8
97,2024-02-09 08:02:00,engine_5,voltage,323
98,2024-02-09 08:02:00,engine_5,rotor_speed_rpm,3250
99,2024-02-09 08:02:00,engine_5,thrust_newton,111.4
100,2024-02-09 08:02:00,engine_5,temperature_celsius,44.7
137,2024-02-09 08:03:00,engine_5,voltage,323
138,2024-02-09 08:03:00,engine_5,rotor_speed_rpm,3250
139,2024-02-09 08:03:00,engine_5,thrust_newton,111.4
140,2024-02-09 08:03:00,engine_5,temperature_celsius,44.7
177,2024-02-09 08:04:00,engine_5,voltage,324
178,2024-02-09 08:04:00,engine_5,rotor_speed_rpm,3300
179,2024-02-09 08:04:00,engine_5,thrust_newton,111.6
180,2024-02-09 08:04:00,engine_5,temperature_celsius,44.9
217,2024-02-09 08:05:00,engine_5,voltage,323
218,2024-02-09 08:05:00,engine_5,rotor_speed_rpm,3300
219,2024-02-09 08:05:00,engine_5,thrust_newton,111.5
220,2024-02-09 08:05:00,engine_5,temperature_celsius,44.8
257,2024-02-09 08:06:00,engine_5,voltage,323
258,2024-02-09 08:06:00,engine_5,rotor_speed_rpm,3300
259,2024-02-09 08:06:00,engine_5,thrust_newton,111.5
260,2024-02-09 08:06:00,engine_5,temperature_celsius,44.8
297,2024-02-09 08:07:00,engine_5,voltage,323
298,2024-02-09 08:07:00,engine_5,rotor_speed_rpm,3300
299,2024-02-09 08:07:00,engine_5,thrust_newton,111.5
300,2024-02-09 08:07:00,engine_5,temperature_celsius,44.8
337,2024-02-09 08:08:00,engine_5,voltage,323
338,2024-02-09 08:08:00,engine_5,rotor_speed_rpm,3300
339,2024-02-09 08:08:00,engine_5,thrust_newton,111.5
340,2024-02-09 08:08:00,engine_5,temperature_celsius,44.8
377,2024-02-09 08:09:00,engine_5,voltage,323
378,2024-02-09 08:09:00,engine_5,rotor_speed_rpm,3300
379,2024-02-09 08:09:00,engine_5,thrust_newton,111.5
380,2024-02-09 08:09:00,engine_5,temperature_celsius,44.8
417,2024-02-09 08:10:00,engine_5,voltage,323
418,2024-02-09 08:10:00,engine_5,rotor_speed_rpm,3300
419,2024-02-09 08:10:00,engine_5,thrust_newton,111.5
420,2024-02-09 08:10:00,engine_5,temperature_celsius,44.8
21,2024-02-09 08:00:00,engine_6,voltage,323
22,2024-02-09 08:00:00,engine_6,rotor_speed_rpm,3450
23,2024-02-09 08:00:00,engine_6,thrust_newton,113.1
24,2024-02-09 08:00:00,engine_6,temperature_celsius,45.7
61,2024-02-09 08:01:00,engine_6,voltage,322
62,2024-02-09 08:01:00,engine_6,rotor_speed_rpm,3500
63,2024-02-09 08:01:00,engine_6,thrust_newton,113.4
64,2024-02-09 08:01:00,engine_6,temperature_celsius,45.8
101,2024-02-09 08:02:00,engine_6,voltage,324
102,2024-02-09 08:02:00,engine_6,rotor_speed_rpm,3500
103,2024-02-09 08:02:00,engine_6,thrust_newton,113.3
104,2024-02-09 08:02:00,engine_6,temperature_celsius,45.9
141,2024-02-09 08:03:00,engine_6,voltage,324
142,2024-02-09 08:03:00,engine_6,rotor_speed_rpm,3500
143,2024-02-09 08:03:00,engine_6,thrust_newton,113.3
144,2024-02-09 08:03:00,engine_6,temperature_celsius,45.9
181,2024-02-09 08:04:00,engine_6,voltage,325
182,2024-02-09 08:04:00,engine_6,rotor_speed_rpm,3550
183,2024-02-09 08:04:00,engine_6,thrust_newton,113.6
184,2024-02-09 08:04:00,engine_6,temperature_celsius,46.0
221,2024-02-09 08:05:00,engine_6,voltage,324
222,2024-02-09 08:05:00,engine_6,rotor_speed_rpm,3500
223,2024-02-09 08:05:00,engine_6,thrust_newton,113.4
224,2024-02-09 08:05:00,engine_6,temperature_celsius,45.9
261,2024-02-09 08:06:00,engine_6,voltage,324
262,2024-02-09 08:06:00,engine_6,rotor_speed_rpm,3500
263,2024-02-09 08:06:00,engine_6,thrust_newton,113.4
264,2024-02-09 08:06:00,engine_6,temperature_celsius,45.9
301,2024-02-09 08:07:00,engine_6,voltage,324
302,2024-02-09 08:07:00,engine_6,rotor_speed_rpm,3500
303,2024-02-09 08:07:00,engine_6,thrust_newton,113.4
304,2024-02-09 08:07:00,engine_6,temperature_celsius,45.9
341,2024-02-09 08:08:00,engine_6,voltage,324
342,2024-02-09 08:08:00,engine_6,rotor_speed_rpm,3500
343,2024-02-09 08:08:00,engine_6,thrust_newton,113.4
344,2024-02-09 08:08:00,engine_6,temperature_celsius,45.9
381,2024-02-09 08:09:00,engine_6,voltage,324
382,2024-02-09 08:09:00,engine_6,rotor_speed_rpm,3500
383,2024-02-09 08:09:00,engine_6,thrust_newton,113.4
384,2024-02-09 08:09:00,engine_6,temperature_celsius,45.9
421,2024-02-09 08:10:00,engine_6,voltage,324
422,2024-02-09 08:10:00,engine_6,rotor_speed_rpm,3500
423,2024-02-09 08:10:00,engine_6,thrust_newton,113.4
424,2024-02-09 08:10:00,engine_6,temperature_celsius,45.9
25,2024-02-09 08:00:00,engine_7,voltage,326
26,2024-02-09 08:00:00,engine_7,rotor_speed_rpm,3900
27,2024-02-09 08:00:00,engine_7,thrust_newton,115.0
28,2024-02-09 08:00:00,engine_7,temperature_celsius,46.9
65,2024-02-09 08:01:00,engine_7,voltage,328
66,2024-02-09 08:01:00,engine_7,rotor_speed_rpm,3950
67,2024-02-09 08:01:00,engine_7,thrust_newton,115.3
68,2024-02-09 08:01:00,engine_7,temperature_celsius,47.2
105,2024-02-09 08:02:00,engine_7,voltage,327
106,2024-02-09 08:02:00,engine_7,rotor_speed_rpm,3950
107,2024-02-09 08:02:00,engine_7,thrust_newton,115.2
108,2024-02-09 08:02:00,engine_7,temperature_celsius,47.1
145,2024-02-09 08:03:00,engine_7,voltage,327
146,2024-02-09 08:03:00,engine_7,rotor_speed_rpm,3950
147,2024-02-09 08:03:00,engine_7,thrust_newton,115.2
148,2024-02-09 08:03:00,engine_7,temperature_celsius,47.1
185,2024-02-09 08:04:00,engine_7,voltage,326
186,2024-02-09 08:04:00,engine_7,rotor_speed_rpm,4000
187,2024-02-09 08:04:00,engine_7,thrust_newton,115.5
188,2024-02-09 08:04:00,engine_7,temperature_celsius,47.2
225,2024-02-09 08:05:00,engine_7,voltage,327
226,2024-02-09 08:05:00,engine_7,rotor_speed_rpm,3950
227,2024-02-09 08:05:00,engine_7,thrust_newton,115.3
228,2024-02-09 08:05:00,engine_7,temperature_celsius,47.1
265,2024-02-09 08:06:00,engine_7,voltage,327
266,2024-02-09 08:06:00,engine_7,rotor_speed_rpm,3950
267,2024-02-09 08:06:00,engine_7,thrust_newton,115.3
268,2024-02-09 08:06:00,engine_7,temperature_celsius,47.1
305,2024-02-09 08:07:00,engine_7,voltage,327
306,2024-02-09 08:07:00,engine_7,rotor_speed_rpm,3950
307,2024-02-09 08:07:00,engine_7,thrust_newton,115.3
308,2024-02-09 08:07:00,engine_7,temperature_celsius,47.1
345,2024-02-09 08:08:00,engine_7,voltage,327
346,2024-02-09 08:08:00,engine_7,rotor_speed_rpm,3950
347,2024-02-09 08:08:00,engine_7,thrust_newton,115.3
348,2024-02-09 08:08:00,engine_7,temperature_celsius,47.1
385,2024-02-09 08:09:00,engine_7,voltage,327
386,2024-02-09 08:09:00,engine_7,rotor_speed_rpm,3950
387,2024-02-09 08:09:00,engine_7,thrust_newton,115.3
388,2024-02-09 08:09:00,engine_7,temperature_celsius,47.1
425,2024-02-09 08:10:00,engine_7,voltage,327
426,2024-02-09 08:10:00,engine_7,rotor_speed_rpm,3950
427,2024-02-09 08:10:00,engine_7,thrust_newton,115.3
428,2024-02-09 08:10:00,engine_7,temperature_celsius,47.1
29,2024-02-09 08:00:00,engine_8,voltage,318
30,2024-02-09 08:00:00,engine_8,rotor_speed_rpm,3100
31,2024-02-09 08:00:00,engine_8,thrust_newton,111.8
32,2024-02-09 08:00:00,engine_8,temperature_celsius,44.0
69,2024-02-09 08:01:00,engine_8,voltage,320
70,2024-02-09 08:01:00,engine_8,rotor_speed_rpm,3150
71,2024-02-09 08:01:00,engine_8,thrust_newton,111.5
72,2024-02-09 08:01:00,engine_8,temperature_celsius,44.2
109,2024-02-09 08:02:00,engine_8,voltage,321
110,2024-02-09 08:02:00,engine_8,rotor_speed_rpm,3150
111,2024-02-09 08:02:00,engine_8,thrust_newton,111.4
112,2024-02-09 08:02:00,engine_8,temperature_celsius,44.3
149,2024-02-09 08:03:00,engine_8,voltage,321
150,2024-02-09 08:03:00,engine_8,rotor_speed_rpm,3150
151,2024-02-09 08:03:00,engine_8,thrust_newton,111.4
152,2024-02-09 08:03:00,engine_8,temperature_celsius,44.3
189,2024-02-09 08:04:00,engine_8,voltage,322
190,2024-02-09 08:04:00,engine_8,rotor_speed_rpm,3200
191,2024-02-09 08:04:00,engine_8,thrust_newton,111.6
192,2024-02-09 08:04:00,engine_8,temperature_celsius,44.5
229,2024-02-09 08:05:00,engine_8,voltage,321
230,2024-02-09 08:05:00,engine_8,rotor_speed_rpm,3150
231,2024-02-09 08:05:00,engine_8,thrust_newton,111.5
232,2024-02-09 08:05:00,engine_8,temperature_celsius,44.3
269,2024-02-09 08:06:00,engine_8,voltage,321
270,2024-02-09 08:06:00,engine_8,rotor_speed_rpm,3150
271,2024-02-09 08:06:00,engine_8,thrust_newton,111.5
272,2024-02-09 08:06:00,engine_8,temperature_celsius,44.3
309,2024-02-09 08:07:00,engine_8,voltage,321
310,2024-02-09 08:07:00,engine_8,rotor_speed_rpm,3150
311,2024-02-09 08:07:00,engine_8,thrust_newton,111.5
312,2024-02-09 08:07:00,engine_8,temperature_celsius,44.3
349,2024-02-09 08:08:00,engine_8,voltage,321
350,2024-02-09 08:08:00,engine_8,rotor_speed_rpm,3150
351,2024-02-09 08:08:00,engine_8,thrust_newton,111.5
352,2024-02-09 08:08:00,engine_8,temperature_celsius,44.3
389,2024-02-09 08:09:00,engine_8,voltage,321
390,2024-02-09 08:09:00,engine_8,rotor_speed_rpm,3150
391,2024-02-09 08:09:00,engine_8,thrust_newton,111.5
392,2024-02-09 08:09:00,engine_8,temperature_celsius,44.3
429,2024-02-09 08:10:00,engine_8,voltage,321
430,2024-02-09 08:10:00,engine_8,rotor_speed_rpm,3150
431,2024-02-09 08:10:00,engine_8,thrust_newton,111.5
432,2024-02-09 08:10:00,engine_8,temperature_celsius,44.3
33,2024-02-09 08:00:00,engine_9,voltage,327
34,2024-02-09 08:00:00,engine_9,rotor_speed_rpm,3800
35,2024-02-09 08:00:00,engine_9,thrust_newton,114.2
36,2024-02-09 08:00:00,engine_9,temperature_celsius,47.3
73,2024-02-09 08:01:00,engine_9,voltage,326
74,2024-02-09 08:01:00,engine_9,rotor_speed_rpm,3850
75,2024-02-09 08:01:00,engine_9,thrust_newton,114.6
76,2024-02-09 08:01:00,engine_9,temperature_celsius,47.0
113,2024-02-09 08:02:00,engine_9,voltage,325
114,2024-02-09 08:02:00,engine_9,rotor_speed_rpm,3850
115,2024-02-09 08:02:00,engine_9,thrust_newton,114.4
116,2024-02-09 08:02:00,engine_9,temperature_celsius,47.1
153,2024-02-09 08:03:00,engine_9,voltage,325
154,2024-02-09 08:03:00,engine_9,rotor_speed_rpm,3850
155,2024-02-09 08:03:00,engine_9,thrust_newton,114.4
156,2024-02-09 08:03:00,engine_9,temperature_celsius,47.1
193,2024-02-09 08:04:00,engine_9,voltage,326
194,2024-02-09 08:04:00,engine_9,rotor_speed_rpm,3900
195,2024-02-09 08:04:00,engine_9,thrust_newton,114.8
196,2024-02-09 08:04:00,engine_9,temperature_celsius,47.0
233,2024-02-09 08:05:00,engine_9,voltage,325
234,2024-02-09 08:05:00,engine_9,rotor_speed_rpm,3850
235,2024-02-09 08:05:00,engine_9,thrust_newton,114.4
236,2024-02-09 08:05:00,engine_9,temperature_celsius,47.1
273,2024-02-09 08:06:00,engine_9,voltage,325
274,2024-02-09 08:06:00,engine_9,rotor_speed_rpm,3850
275,2024-02-09 08:06:00,engine_9,thrust_newton,114.4
276,2024-02-09 08:06:00,engine_9,temperature_celsius,47.1
313,2024-02-09 08:07:00,engine_9,voltage,325
314,2024-02-09 08:07:00,engine_9,rotor_speed_rpm,3850
315,2024-02-09 08:07:00,engine_9,thrust_newton,114.4
316,2024-02-09 08:07:00,engine_9,temperature_celsius,47.1
353,2024-02-09 08:08:00,engine_9,voltage,325
354,2024-02-09 08:08:00,engine_9,rotor_speed_rpm,3850
355,2024-02-09 08:08:00,engine_9,thrust_newton,114.4
356,2024-02-09 08:08:00,engine_9,temperature_celsius,47.1
393,2024-02-09 08:09:00,engine_9,voltage,325
394,2024-02-09 08:09:00,engine_9,rotor_speed_rpm,3850
395,2024-02-09 08:09:00,engine_9,thrust_newton,114.4
396,2024-02-09 08:09:00,engine_9,temperature_celsius,47.1
433,2024-02-09 08:10:00,engine_9,voltage,325
434,2024-02-09 08:10:00,engine_9,rotor_speed_rpm,3850
435,2024-02-09 08:10:00,engine_9,thrust_newton,114.4
436,2024-02-09 08:10:00,engine_9,temperature_celsius,47.1
37,2024-02-09 08:00:00,engine_10,voltage,319
38,2024-02-09 08:00:00,engine_10,rotor_speed_rpm,2950
39,2024-02-09 08:00:00,engine_10,thrust_newton,110.5
40,2024-02-09 08:00:00,engine_10,temperature_celsius,44.4
77,2024-02-09 08:01:00,engine_10,voltage,323
78,2024-02-09 08:01:00,engine_10,rotor_speed_rpm,3000
79,2024-02-09 08:01:00,engine_10,thrust_newton,110.8
80,2024-02-09 08:01:00,engine_10,temperature_celsius,44.6
117,2024-02-09 08:02:00,engine_10,voltage,322
118,2024-02-09 08:02:00,engine_10,rotor_speed_rpm,3000
119,2024-02-09 08:02:00,engine_10,thrust_newton,110.7
120,2024-02-09 08:02:00,engine_10,temperature_celsius,44.7
157,2024-02-09 08:03:00,engine_10,voltage,322
158,2024-02-09 08:03:00,engine_10,rotor_speed_rpm,3000
159,2024-02-09 08:03:00,engine_10,thrust_newton,110.7
160,2024-02-09 08:03:00,engine_10,temperature_celsius,44.7
197,2024-02-09 08:04:00,engine_10,voltage,324
198,2024-02-09 08:04:00,engine_10,rotor_speed_rpm,3050
199,2024-02-09 08:04:00,engine_10,thrust_newton,110.9
200,2024-02-09 08:04:00,engine_10,temperature_celsius,44.8
237,2024-02-09 08:05:00,engine_10,voltage,322
238,2024-02-09 08:05:00,engine_10,rotor_speed_rpm,3000
239,2024-02-09 08:05:00,engine_10,thrust_newton,110.7
240,2024-02-09 08:05:00,engine_10,temperature_celsius,44.7
277,2024-02-09 08:06:00,engine_10,voltage,322
278,2024-02-09 08:06:00,engine_10,rotor_speed_rpm,3000
279,2024-02-09 08:06:00,engine_10,thrust_newton,110.7
280,2024-02-09 08:06:00,engine_10,temperature_celsius,44.7
317,2024-02-09 08:07:00,engine_10,voltage,322
318,2024-02-09 08:07:00,engine_10,rotor_speed_rpm,3000
319,2024-02-09 08:07:00,engine_10,thrust_newton,110.7
320,2024-02-09 08:07:00,engine_10,temperature_celsius,44.7
357,2024-02-09 08:08:00,engine_10,voltage,322
358,2024-02-09 08:08:00,engine_10,rotor_speed_rpm,3000
359,2024-02-09 08:08:00,engine_10,thrust_newton,110.7
360,2024-02-09 08:08:00,engine_10,temperature_celsius,44.7
397,2024-02-09 08:09:00,engine_10,voltage,322
398,2024-02-09 08:09:00,engine_10,rotor_speed_rpm,3000
399,2024-02-09 08:09:00,engine_10,thrust_newton,110.7
400,2024-02-09 08:09:00,engine_10,temperature_celsius,44.7
437,2024-02-09 08:10:00,engine_10,voltage,322
438,2024-02-09 08:10:00,engine_10,rotor_speed_rpm,3000
439,2024-02-09 08:10:00,engine_10,thrust_newton,110.7
440,2024-02-09 08:10:00,engine_10,temperature_celsius,44.7


























































































































































































































































































































































































































































